Individual_Band,Site,Nest,Sex,Experiment,Treatment,Capture_Date,Age,Mass,Bill+Head,Flat_Wing,bk,Bacteria_Killing_Assay,positive,bka_date,Plasma_Analyzed,Attempt_Number,Clutch_Initiation_Date,Clutch_Size,Brood_Size_Hatching,Day6_Brood_Mass,Nest_Fate_Date,Nest_Fate,.fledged,ylaydate,Treatment2,Avg_FL_Nestling_Mass,return2020,success,prop.ml
272106913,Unit_2,120,F,Color_Stressor,Control_,2019-05-25,ASY,22,29.2,122.5,0.454545454545455,0.545454545454545,621.5,2019-05-30,Base/2nd,1,2019-05-12,7,7,71,2019-06-25,Fledged,3,132,Control_Control,17.5,FALSE,TRUE,-0.1590909090909091
272107161,Unit_2,124,F,Color_Stressor,Predator,2019-06-06,ASY,19,28.3,117,0.0144648023143684,0.985535197685632,518.5,2019-06-11,Base/2nd,1,2019-05-29,2,NA,NA,2019-06-14,Abandoned,0,149,Predator_Control,NA,FALSE,FALSE,NA
272107217,Unit_2,116,F,Color_Stressor,Control_,2019-05-26,ASY,23.5,29.9,117,0.778195488721805,0.221804511278196,266,2019-05-31,Base/2nd,1,2019-05-14,6,5,58,2019-06-27,Fledged,5,134,Control_Control,16.85,TRUE,TRUE,-0.11702127659574468
272107284,Unit_2,19,F,Color_Stressor,Predator,2019-05-24,SY,21.5,28.6,112,0.298850574712644,0.701149425287356,130.5,2019-05-29,Base/2nd,1,2019-05-13,5,5,NA,2019-06-04,Died,0,133,Predator_Control,NA,FALSE,FALSE,NA
272107361,Unit_2,31,F,Color_Stressor,Control_,2019-06-03,SY,20,28.4,109,0.192073170731707,0.807926829268293,164,2019-06-08,Base/2nd,1,2019-05-22,6,4,36,2019-07-04,Fledged,4,142,Control_Control,19.9375,TRUE,TRUE,-0.15
272107436,Unit_1,301,F,Water,Water,2019-05-31,SY,22,27.8,113,0.116541353383459,0.883458646616541,266,2019-05-31,Stress/1st,1,2019-05-20,5,5,NA,2019-06-30,Fledged,3,140,Water,15.6666666666667,FALSE,TRUE,NA
272107698,Unit_2,122,F,Color_Stressor,Predator,2019-05-28,ASY,22,28.5,118,0.926421404682274,0.0735785953177258,299,2019-06-03,Base/2nd,1,2019-05-17,5,5,64,2019-06-17,Died,5,137,Predator_Control,NA,FALSE,FALSE,-0.1590909090909091
272107750,Unit_1,365,F,Water,Water,2019-05-29,ASY,21.25,28.1,115,0.544061302681992,0.455938697318008,130.5,2019-05-29,Stress/1st,1,2019-05-14,7,6,NA,2019-06-30,Fledged,2,134,Water,12.75,FALSE,TRUE,NA
272107790,Unit_1,435,F,Water,Water,2019-06-03,ASY,22.5,28.7,118,0.581939799331104,0.418060200668896,299,2019-06-03,Stress/1st,1,2019-05-20,6,6,NA,2019-07-02,Fledged,2,140,Water,16.625,TRUE,TRUE,NA
272107809,Unit_1,81,F,Color_Stressor,Control_,2019-05-29,ASY,22,27.5,117,0.122073578595318,0.877926421404682,299,2019-06-03,Base/2nd,1,2019-05-15,6,6,60,2019-06-28,Fledged,5,135,Control_Control,16.5,FALSE,TRUE,-0.13636363636363635
272107855,Unit_2,62,F,Color_Stressor,Control_,2019-05-31,SY,20,27.6,114,0.375739644970414,0.624260355029586,84.5,2019-06-05,Base/2nd,1,2019-05-20,5,4,48,2019-07-02,Fledged,4,140,Control_Control,18.1875,FALSE,TRUE,-0.175
278171872,Unit_2,3,F,Color_Stressor,Control_,2019-05-30,SY,20,26.5,114,1.08677685950413,-0.0867768595041322,121,2019-06-04,Base/2nd,1,2019-05-19,5,5,60,2019-06-30,Fledged,5,139,Control_Dull,18.4,TRUE,TRUE,-0.15
278171873,Unit_2,82,F,Color_Stressor,Control_,2019-05-30,SY,18.5,27.7,107,0.148760330578512,0.851239669421488,121,2019-06-04,Base/2nd,1,2019-05-18,6,6,73,2019-06-29,Died,0,138,Control_Control,NA,FALSE,FALSE,-0.12162162162162163
278171876,Unit_2,107,F,Color_Stressor,Control_,2019-06-02,SY,24.25,28.8,119,0.646853146853147,0.353146853146853,143,2019-06-07,Base/2nd,1,2019-05-20,7,NA,NA,2019-06-09,Abandoned,0,140,Control_Dull,NA,FALSE,FALSE,NA
278171877,Unit_2,9,F,Color_Stressor,Predator,2019-06-02,SY,22.5,28.6,113,0.872377622377622,0.127622377622378,143,2019-06-07,Base/2nd,1,2019-05-22,5,3,22,2019-07-03,Fledged,2,142,Predator_Dull,16.75,TRUE,TRUE,-0.2222222222222222
278171896,Unit_2,78,F,Color_Stressor,Predator,2019-05-30,SY,20.25,29.3,120,1.18388429752066,-0.183884297520661,121,2019-06-04,Base/2nd,1,2019-05-11,4,3,29,2019-07-04,Fledged,3,131,Predator_Control,18.1666666666667,FALSE,TRUE,-0.06172839506172839
278172100,Unit_1,437,F,Water,Water,2019-05-27,SY,23.5,28.6,113,0.911764705882353,0.0882352941176471,102,2019-05-27,Stress/1st,1,2019-05-14,5,4,NA,2019-06-26,Fledged,4,134,Water,17.9375,FALSE,TRUE,NA
278172149,Unit_2,109,F,Color_Stressor,Control_,2019-05-24,SY,20.5,28.6,116,0.333333333333333,0.666666666666667,130.5,2019-05-29,Base/2nd,1,2019-05-13,5,5,61,2019-06-25,Fledged,3,133,Control_Dull,17.8333333333333,FALSE,TRUE,-0.2804878048780488
278172150,Unit_2,80,F,Color_Stressor,Control_,2019-05-24,SY,21.5,28.9,117,1.02681992337165,-0.0268199233716476,130.5,2019-05-29,Base/2nd,1,2019-05-12,6,6,70,2019-06-25,Fledged,1,132,Control_Dull,18,TRUE,TRUE,-0.32558139534883723
278172151,Unit_2,32,F,Color_Stressor,Predator,2019-05-29,SY,21.2,28.7,118,0.448160535117057,0.551839464882943,299,2019-06-03,Base/2nd,1,2019-05-15,5,5,68,2019-06-12,Died,0,135,Predator_Dull,NA,TRUE,FALSE,-0.17452830188679241
278172152,Unit_2,41,F,Color_Stressor,Predator,2019-05-29,SY,22.75,28.6,116,0.00418060200668896,0.995819397993311,299,2019-06-03,Base/2nd,1,2019-05-19,4,4,51,2019-06-29,Fledged,4,139,Predator_Dull,18.5,FALSE,TRUE,-0.16483516483516483
278172153,Unit_2,127,F,Color_Stressor,Predator,2019-05-29,SY,20,28.1,113,0.652173913043478,0.347826086956522,299,2019-06-03,Base/2nd,1,2019-05-14,6,5,60,2019-06-19,Died,0,134,Predator_Control,NA,FALSE,FALSE,-0.15
278172155,Unit_2,15,F,Color_Stressor,Predator,2019-05-30,SY,21,28.4,115,0.239669421487603,0.760330578512397,121,2019-06-04,Base/2nd,1,2019-05-19,5,4,52,2019-06-16,Died,0,139,Predator_Control,NA,FALSE,FALSE,-0.13095238095238096
278172157,Unit_2,6,F,Color_Stressor,Predator,2019-05-31,SY,23,28.7,116,0.0443786982248521,0.955621301775148,84.5,2019-06-05,Base/2nd,1,2019-05-20,5,NA,NA,2019-06-06,Predation,0,140,Predator_Control,NA,FALSE,FALSE,NA
278172160,Unit_2,64,F,Color_Stressor,Predator,2019-06-03,ASY,20.5,28.5,114,1.0625,-0.0625000000000001,164,2019-06-08,Base/2nd,1,2019-05-22,6,6,35,2019-06-18,Died,0,142,Predator_Dull,NA,FALSE,FALSE,-0.10975609756097561
278172162,Unit_2,34,F,Color_Stressor,Control_,2019-06-05,SY,22,28.3,116,0.145937813440321,0.854062186559679,498.5,2019-06-10,Base/2nd,1,2019-05-25,5,4,50,2019-07-07,Fledged,3,145,Control_Dull,18.1666666666667,FALSE,TRUE,-0.13636363636363635
278172163,Unit_2,14,F,Color_Stressor,Predator,2019-06-07,ASY,22,29.4,116,0.302375809935205,0.697624190064795,231.5,2019-06-12,Base/2nd,1,2019-05-27,5,3,40,2019-07-08,Fledged,3,147,Predator_Dull,23.3333333333333,TRUE,TRUE,-0.13636363636363635
278172224,Unit_1,47,F,Color_Stressor,Control_,2019-05-28,SY,21.75,28.3,112,0.500758725341426,0.499241274658574,329.5,2019-06-02,Base/2nd,1,2019-05-15,5,5,66,2019-06-28,Died,0,135,Control_Control,NA,FALSE,FALSE,-0.11494252873563218
278172225,Unit_1,433,F,Water,Water,2019-05-28,ASY,24,29.3,113,0.1,0.9,90,2019-05-28,Stress/1st,1,2019-05-16,6,6,NA,2019-06-27,Fledged,6,136,Water,17.4583333333333,FALSE,TRUE,NA
278172228,Unit_1,370,F,Water,Water,2019-05-31,SY,22.75,28,115,0.546992481203008,0.453007518796992,266,2019-05-31,Stress/1st,1,2019-05-19,5,4,NA,2019-07-02,Fledged,2,139,Water,21.125,FALSE,TRUE,NA
278172229,Unit_1,393,F,Water,Water,2019-05-31,SY,20.5,28.9,115,0.101503759398496,0.898496240601504,266,2019-05-31,Stress/1st,1,2019-05-22,6,6,NA,2019-07-02,Fledged,5,142,Water,15.3,FALSE,TRUE,NA
278172230,Unit_1,321,F,Water,Water,2019-05-31,SY,22.75,28.7,117,0.307330827067669,0.692669172932331,266,2019-05-31,Stress/1st,1,2019-05-21,4,4,NA,2019-06-17,Died,0,141,Water,NA,FALSE,FALSE,NA
278172232,Unit_1,134,F,Color_Stressor,Predator,2019-06-03,SY,22.5,27.9,116,0.321646341463415,0.678353658536585,164,2019-06-08,Base/2nd,1,2019-05-22,6,NA,NA,2019-06-08,Abandoned,0,142,Predator_Dull,NA,FALSE,FALSE,NA
278172233,Unit_1,86,F,Color_Stressor,Predator,2019-06-03,SY,20.75,28.5,117,0.403963414634146,0.596036585365854,164,2019-06-08,Base/2nd,1,2019-05-23,5,4,45,2019-07-04,Fledged,3,143,Predator_Control,15.3333333333333,FALSE,TRUE,-0.1927710843373494
278172234,Unit_1,314,F,Water,Water,2019-06-03,SY,21.5,28.4,111,0.37123745819398,0.62876254180602,299,2019-06-03,Stress/1st,1,2019-05-22,6,6,NA,2019-07-03,Fledged,6,142,Water,17.2916666666667,FALSE,TRUE,NA
278172235,Unit_1,83,F,Water,Water,2019-06-06,SY,19,28.4,108,0.210221793635487,0.789778206364513,518.5,2019-06-11,Base/2nd,1,2019-05-27,4,2,20,2019-06-22,Died,0,147,Water,NA,FALSE,FALSE,NA
281128402,Unit_2,20,F,Color_Stressor,Control_,2019-05-24,SY,20.75,29.8,119,0.477011494252874,0.522988505747126,130.5,2019-05-29,Base/2nd,1,2019-05-12,6,5,47,2019-06-25,Fledged,3,132,Control_Control,19.8333333333333,TRUE,TRUE,-0.08433734939759036
281128403,Unit_2,94,F,Color_Stressor,Predator,2019-05-27,SY,22,28.4,112,0.820861678004535,0.179138321995465,441,2019-06-01,Base/2nd,1,2019-05-15,6,6,73,2019-06-27,Died,0,135,Predator_Control,NA,FALSE,FALSE,-0.13636363636363635
281128601,Unit_2,99,F,Color_Stressor,Control_,2019-06-04,SY,19.5,28.1,116,0.599395313681028,0.400604686318972,661.5,2019-06-09,Base/2nd,1,2019-05-24,5,4,36,2019-07-04,Fledged,4,144,Control_Control,NA,FALSE,TRUE,-0.10256410256410256
281128602,Unit_2,85,F,Color_Stressor,Control_,2019-06-04,ASY,23.5,27.4,116,0.0640243902439024,0.935975609756098,164,2019-06-08,Base/2nd,1,2019-05-22,6,5,50.5,2019-07-04,Fledged,5,142,Control_Dull,17.28,TRUE,TRUE,-0.2127659574468085
281128603,Unit_2,72,F,Color_Stressor,Predator,2019-06-04,SY,18,26.9,117,0.969387755102041,0.0306122448979592,661.5,2019-06-09,Base/2nd,1,2019-05-24,5,5,59,2019-07-07,Fledged,5,144,Predator_Control,19.35,FALSE,TRUE,0.013888888888888888
281128604,Unit_2,114,F,Color_Stressor,Control_,2019-06-09,SY,21,28.4,118,1.08111111111111,-0.0811111111111111,225,2019-06-14,Base/2nd,1,2019-05-29,4,NA,NA,2019-06-15,Abandoned,0,149,Control_Dull,NA,FALSE,FALSE,NA
281128701,Unit_1,105,F,Color_Stressor,Predator,2019-05-28,SY,22.5,28.8,114,0.151745068285281,0.848254931714719,329.5,2019-06-02,Base/2nd,1,2019-05-15,5,5,65,2019-06-28,Fledged,4,135,Predator_Dull,16.25,TRUE,TRUE,-0.12222222222222222
281128702,Unit_1,65,F,Color_Stressor,Predator,2019-06-01,SY,21.25,28.7,114,0.402366863905325,0.597633136094674,84.5,2019-06-06,Base/2nd,1,2019-05-21,5,4,NA,2019-06-16,Died,0,141,Predator_Control,NA,FALSE,FALSE,NA
281128703,Unit_1,308,F,Water,Water,2019-06-01,ASY,23,27.6,115,0.836734693877551,0.163265306122449,441,2019-06-01,Stress/1st,1,2019-05-20,6,6,NA,2019-07-02,Fledged,6,140,Water,16.7916666666667,TRUE,TRUE,NA
281128704,Unit_1,58,F,Color_Stressor,Predator,2019-06-02,SY,23.25,28,118,0.0332167832167832,0.966783216783217,143,2019-06-07,Base/2nd,1,2019-05-23,4,4,48,2019-07-04,Fledged,2,143,Predator_Control,22.25,TRUE,TRUE,-0.24731182795698925
281128705,Unit_1,319,F,Water,Water,2019-06-02,SY,24,28.7,117,0.968133535660091,0.0318664643399089,329.5,2019-06-02,Stress/1st,1,2019-05-21,6,6,NA,2019-07-04,Fledged,6,141,Water,16.7083333333333,TRUE,TRUE,NA
281128706,Unit_1,342,F,Water,Water,2019-06-03,SY,19.75,27.7,115,0.338628762541806,0.661371237458194,299,2019-06-03,Stress/1st,1,2019-05-23,5,5,NA,2019-06-17,Died,0,143,Water,NA,FALSE,FALSE,NA
281128707,Unit_1,329,F,Water,Water,2019-06-04,ASY,21.25,28.2,110,1.09710743801653,-0.097107438016529,121,2019-06-04,Stress/1st,1,2019-05-23,6,4,NA,2019-07-06,Fledged,4,143,Water,23.0625,FALSE,TRUE,NA
